,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
5015,Cody Donovan,Gian Villante,United States,United States,UFC 167: St-Pierre vs. Hendricks
5016,Corey Anderson,Justin Jones,United States,United States,UFC 181: Hendricks vs. Lawler 2
5017,Corey Anderson,Sean O'Connell,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
5018,Anthony Perosh,Sean O'Connell,Australia,United States,UFC Fight Night 65: Hunt vs. Miocic
5019,Gian Villante,Sean O'Connell,United States,United States,UFC Fight Night 43: Te Huna vs. Marquardt
5020,Ryan Jimmo,Sean O'Connell,Canada,United States,UFC: The Ultimate Fighter Nations Finale
5021,Ilir Latifi,Sean O'Connell,Sweden,United States,UFC Fight Night 81: Dillashaw vs. Cruz
5022,Matt Van Buren,Sean O'Connell,United States,United States,UFC Fight Night 59: McGregor vs. Siver
5023,Daniel Spohn,Sean O'Connell,United States,United States,PFL 9: Playoffs
5024,Ronny Markes,Sean O'Connell,Brazil,United States,PFL 2: Firmino vs. Brooks
5025,Corey Anderson,Matt Van Buren,United States,United States,UFC: The Ultimate Fighter 19 Finale
5026,Cat Zingano,Megan Anderson,United States,Australia,UFC 232: Jones vs. Gustafsson 2
5027,Cindy Dandois,Megan Anderson,Belgium,Australia,Invicta FC 14: Evinger vs. Kianzad
5028,Amber Leibrock,Megan Anderson,United States,Australia,Invicta FC 15: Cyborg vs. Ibragimova
5029,Charmaine Tweet,Megan Anderson,Canada,Australia,Invicta FC 21: Anderson vs. Tweet
5030,Holly Holm,Megan Anderson,United States,Australia,UFC 225: Whittaker vs. Romero 2
5031,Amanda Bell,Megan Anderson,United States,Australia,Invicta FC 17: Evinger vs. Schneider
5032,Cat Zingano,Julianna Pena,United States,United States,UFC 200: Tate vs. Nunes
5033,Jessica Eye,Julianna Pena,United States,United States,UFC 192: Cormier vs. Gustafsson
5034,Jessica Rakoczy,Julianna Pena,Canada,United States,UFC: The Ultimate Fighter 18 Finale
5035,Cat Zingano,Ketlen Vieira,United States,Brazil,UFC 222: Cyborg vs. Kunitskaya
5036,Kelly Faszholz,Ketlen Vieira,United States,Brazil,UFC Fight Night 96: Lineker vs. Dodson
5037,Ashlee Evans-Smith,Ketlen Vieira,,Brazil,UFC on FOX 24: Johnson vs. Reis
5038,Andre Ewell,Nathaniel Wood,United States,England,UFC 232: Jones vs. Gustafsson 2
5039,Jose Quinonez,Nathaniel Wood,,England,UFC on ESPN+ 5: Till vs. Masvidal
5040,Alan Philpott,Nathaniel Wood,Northern Ireland,England,BAMMA 24: Kone vs. Phillips
5041,Marko Kovacevic,Nathaniel Wood,Switzerland,England,Cage Warriors 84: Wood vs. Kovacevic
5042,Josh Reed,Nathaniel Wood,Wales,England,Cage Warriors 86: Wood vs. Reed
5043,Johnny Eduardo,Nathaniel Wood,Brazil,England,UFC Fight Night 131: Rivera vs. Moraes
5044,Luca Iovine,Nathaniel Wood,Italy,England,Cage Warriors 92: Super Saturday
5045,Andre Ewell,Dinis Paiva,United States,United States,CES MMA 50: Paiva vs. Ewell
5046,Curtis Millender,Elizeu Zaleski dos Santos,United States,Brazil,UFC on ESPN+ 4: Lewis vs. Dos Santos
5047,Curtis Millender,Matthew Frincu,United States,Australia,LFA 24: Frincu vs. Millender
5048,Christian Aguilera,Matthew Frincu,United States,Australia,LFA 44: Frincu vs. Aguilera
5049,Abubakar Nurmagomedov,Matthew Frincu,Russia,Australia,WSOF 30: Branch vs. Starks
5050,Curtis Millender,Max Griffin,United States,United States,UFC 226: Miocic vs. Cormier
5051,Elizeu Zaleski dos Santos,Max Griffin,Brazil,United States,UFC Fight Night 119: Machida vs. Brunson
5052,Colby Covington,Max Griffin,United States,United States,UFC 202: Diaz vs. McGregor 2
5053,Erick Montano,Max Griffin,Mexico,United States,UFC Fight Night 98: Dos Anjos vs. Ferguson
5054,Curtis Millender,Nick Barnes,United States,United States,LFA 30: Millender vs. Barnes
5055,Erick Silva,Nick Barnes,Brazil,United States,LFA 45: Silva vs. Barnes
5056,Brian Camozzi,Nick Barnes,United States,United States,RFA 43: Camozzi vs. Barnes
5057,Chad Curry,Nick Barnes,United States,United States,LFA 20: Curry vs. Barnes
5058,Paige VanZant,Rachael Ostovich,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
5059,Montana De La Rosa,Rachael Ostovich,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
5060,Andrea Lee,Rachael Ostovich,United States,United States,Invicta FC 14: Evinger vs. Kianzad
5061,Karine Gevorgyan,Rachael Ostovich,Armenia,United States,UFC: The Ultimate Fighter 26 Finale
5062,Evva Johnson,Rachael Ostovich,United States,United States,Invicta FC 10: Waterson vs. Tiburcio
5063,Ariane Lipski,Joanne Calderwood,Brazil,Scotland,UFC on ESPN+ 1: Cejudo vs. Dillashaw
5064,Cynthia Calvillo,Joanne Calderwood,United States,Scotland,UFC Fight Night 113: Nelson vs. Ponzinibbio
5065,Cortney Casey,Joanne Calderwood,United States,Scotland,UFC Fight Night 72: Bisping vs. Leites
5066,Jessica Andrade,Joanne Calderwood,Brazil,Scotland,UFC 203: Miocic vs. Overeem
5067,Ariane Lipski,Katarzyna Lubonska,Brazil,Poland,KSW 33: Materla vs. Khalidov
5068,Ariane Lipski,Mariana Morais,Brazil,Brazil,KSW 40: Dublin
5069,Alexander Hernandez,Beneil Dariush,United States,United States,UFC 222: Cyborg vs. Kunitskaya
5070,Belal Muhammad,Zane Kamaka,United States,United States,Titan FC 35: Healy vs. Hawn
5071,Belal Muhammad,Chance Rencountre,United States,United States,UFC Fight Night 131: Rivera vs. Moraes
5072,Belal Muhammad,Randy Brown,United States,Jamaica,UFC 208: Holm vs. de Randamie
5073,Niko Price,Randy Brown,United States,Jamaica,UFC Fight Night 133: Dos Santos vs. Ivanov
5074,Michael Graves,Randy Brown,United States,Jamaica,UFC on FOX 19: Evans vs. Teixeira
5075,Mickey Gall,Randy Brown,United States,Jamaica,UFC 217: Bisping vs. St-Pierre
5076,Erick Montano,Randy Brown,Mexico,Jamaica,UFC Fight Night 94: Johnson vs. Poirier
5077,Matt Dwyer,Randy Brown,Canada,Jamaica,UFC on FOX 18: Johnson vs. Bader
5078,Brian Camozzi,Randy Brown,United States,Jamaica,UFC Fight Night 102: Lewis vs. Abdurakhimov
5079,Belal Muhammad,Vicente Luque,United States,Brazil,UFC 205: Alvarez vs. McGregor
5080,Chad Laprise,Vicente Luque,Canada,Brazil,UFC Fight Night 129: Maia vs. Usman
5081,Niko Price,Vicente Luque,United States,Brazil,UFC Fight Night 119: Machida vs. Brunson
5082,Jalin Turner,Vicente Luque,United States,Brazil,UFC 229: Nurmagomedov vs. McGregor
5083,Michael Graves,Vicente Luque,United States,Brazil,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
5084,Hector Urbina,Vicente Luque,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
5085,Bryan Barberena,Vicente Luque,United States,Brazil,UFC on ESPN 1: Ngannou vs. Velasquez
5086,Alvaro Herrera,Vicente Luque,Mexico,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
5087,Leon Edwards,Vicente Luque,England,Brazil,UFC Fight Night 107: Manuwa vs. Anderson
5088,Hayder Hassan,Vicente Luque,United States,Brazil,UFC on FOX 17: Dos Anjos vs. Cerrone
5089,Cory Sandhagen,Mario Bautista,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
5090,Cory Sandhagen,Jamall Emmers,United States,United States,LFA 5: Edwards vs. Townsend
5091,Guilherme Faria,Jamall Emmers,Brazil,United States,LFA 36: Simon vs. Zani
5092,Allen Crowder,Greg Hardy,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
5093,Austen Lane,Greg Hardy,United States,United States,Dana White's Contender Series 9
5094,Allen Crowder,Don'Tale Mayes,United States,United States,Dana White's Contender Series 8
5095,Allen Crowder,Justin Willis,United States,United States,UFC 218: Holloway vs. Aldo 2
5096,Curtis Blaydes,Justin Willis,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
5097,Chase Sherman,Justin Willis,United States,United States,UFC Fight Night 128: Barboza vs. Lee
5098,James Mulheron,Justin Willis,England,United States,UFC Fight Night 113: Nelson vs. Ponzinibbio
5099,Henry Cejudo,Ryan Hollis,United States,United States,Legacy FC 24: Feist vs. Ferreira
5100,Matt Schnell,Ryan Hollis,United States,United States,Legacy Fighting Championship 14
5101,Dennis Bermudez,Te Edwards,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
5102,Don Madge,Te Edwards,South Africa,United States,UFC Fight Night 138: Volkan vs. Smith
5103,Dennis Bermudez,Tommy Hayden,United States,United States,UFC 150: Henderson vs. Edgar II
5104,Fabricio Camoes,Tommy Hayden,Brazil,United States,UFC on FX 1: Guillard vs. Miller
5105,Dennis Bermudez,Matt Grice,United States,United States,UFC 157: Rousey vs. Carmouche
5106,Jason Black,Matt Grice,United States,United States,UFC 77: Hostile Territory
5107,Leonard Garcia,Matt Grice,United States,United States,UFC on FX 3: Johnson vs. McCall
5108,Macy Chiasson,Pannie Kianzad,United States,Sweden,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
5109,Bianca Daimoni,Pannie Kianzad,Brazil,Sweden,Invicta FC 29: Kaufman vs. Lehner
5110,Eeva Siiskonen,Pannie Kianzad,Finland,Sweden,Cage Warriors 74: Dalby vs. Bahari
5111,Maurice Greene,Michel Batista,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
5112,Edison Lopes,Michel Batista,Brazil,United States,Titan FC 47: Yusuff vs. Gomez
5113,Darren Stewart,Edmen Shahbazyan,England,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
5114,Charles Byrd,Edmen Shahbazyan,United States,United States,UFC 235: Jones vs. Smith
5115,Darren Stewart,James Hurrell,England,England,Cage Warriors 75: Hermansson vs. Carlos
5116,Darren Stewart,Julian Marquez,England,United States,UFC on FOX 26: Lawler vs. Dos Anjos
5117,Alessio Di Chirico,Julian Marquez,Italy,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
5118,Darren Stewart,Eric Spicely,England,United States,UFC Fight Night 130: Thompson vs. Till
5119,Antonio Carlos Junior,Eric Spicely,,United States,UFC 212: Aldo vs. Holloway
5120,Alessio Di Chirico,Eric Spicely,Italy,United States,UFC on FOX 23: Shevchenko vs. Pena
5121,Aaron Johnson,Eric Spicely,United States,United States,CES MMA 31
5122,Bryan Caraway,Pedro Munhoz,United States,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
5123,Jeff Curran,Pedro Munhoz,United States,Brazil,RFA 9: Curran vs. Munhoz
5124,Bill Kamery,Pedro Munhoz,United States,Brazil,Resurrection Fighting Alliance 5: Downing vs Rinaldi
5125,Brett Johns,Pedro Munhoz,Wales,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
5126,Justin Scoggins,Pedro Munhoz,United States,Brazil,UFC Fight Night 100: Bader vs. Nogueira
5127,John Dodson,Pedro Munhoz,United States,Brazil,UFC 222: Cyborg vs. Kunitskaya
5128,Matt Hobar,Pedro Munhoz,United States,Brazil,TUF Brazil Finale: Miocic vs Maldonado
5129,Mitch Jackson,Pedro Munhoz,United States,Brazil,RFA 8: Pegg vs. Pettis
5130,Cody Garbrandt,Pedro Munhoz,United States,Brazil,UFC 235: Jones vs. Smith
5131,Jimmie Rivera,Pedro Munhoz,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
5132,Damian Stasiak,Pedro Munhoz,Poland,Brazil,UFC Fight Night 109: Gustafsson vs. Teixeira
5133,Jerrod Sanders,Pedro Munhoz,United States,Brazil,UFC Fight Night 54: MacDonald vs. Saffiedine
5134,Billy Daniels,Pedro Munhoz,United States,Brazil,RFA 12: Ortega vs. Koch
5135,Bryan Caraway,Mitch Gagnon,United States,Canada,UFC 149: Faber vs. Barao
5136,Dustin Kimura,Mitch Gagnon,United States,Canada,UFC 165: Jones vs. Gustafsson
5137,Matthew Lopez,Mitch Gagnon,United States,Canada,UFC 206: Holloway vs. Pettis
5138,Bryan Caraway,Eddie Wineland,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
5139,Brad Pickett,Eddie Wineland,England,United States,UFC 155: Dos Santos vs. Velasquez II
5140,Alejandro Perez,Eddie Wineland,Mexico,United States,UFC Fight Night 133: Dos Santos vs. Ivanov
5141,Bryan Caraway,Dustin Neace,United States,United States,UFC: The Ultimate Fighter 14 Finale
5142,Bryan Caraway,Cody Stamann,United States,United States,UFC 222: Cyborg vs. Kunitskaya
5143,Alejandro Perez,Cody Stamann,Mexico,United States,UFC 235: Jones vs. Smith
5144,Aljamain Sterling,Cody Stamann,United States,United States,UFC 228: Woodley vs. Till
5145,Bryan Caraway,Erik Perez,United States,Mexico,UFC Fight Night 42: Henderson vs. Khabilov
5146,Byron Bloodworth,Erik Perez,United States,Mexico,UFC 155: Dos Santos vs. Velasquez II
5147,Edwin Figueroa,Erik Perez,United States,Mexico,UFC 167: St-Pierre vs. Hendricks
5148,Douglas Frey,Erik Perez,United States,Mexico,Shark Fights 17: Horwich vs. Rosholt
5149,Bryan Caraway,Fredson Paixao,United States,United States,WEC 50: Cruz vs. Benavidez
5150,Cole Province,Fredson Paixao,United States,United States,WEC 42: Torres vs Bowles
5151,Courtney Buck,Fredson Paixao,United States,United States,WEC 47: Bowles vs. Cruz
5152,Bryan Caraway,Dave Cochran,United States,United States,Sportfight 21: Season Beatings
5153,Kamaru Usman,Warlley Alves,United States,Brazil,UFC Fight Night 100: Bader vs. Nogueira
5154,James Krause,Warlley Alves,United States,Brazil,UFC Fight Night 135: Gaethje vs. Vick
5155,Alan Jouban,Warlley Alves,United States,Brazil,UFC Fight Night 56: Shogun vs. St. Preux
5156,Colby Covington,Warlley Alves,United States,Brazil,UFC 194: Aldo vs. McGregor
5157,Bryan Barberena,Warlley Alves,United States,Brazil,UFC 198: Werdum vs. Miocic
5158,Marcio Alexandre Junior,Warlley Alves,Brazil,Brazil,TUF Brazil Finale: Miocic vs Maldonado
5159,Nordine Taleb,Warlley Alves,Canada,Brazil,UFC 190: Rousey vs. Correia
5160,Sultan Aliev,Warlley Alves,Russia,Brazil,UFC 224: Nunes vs. Pennington
5161,Salim Touahri,Warlley Alves,Poland,Brazil,UFC Fight Night 118: Cerrone vs. Till
5162,Alex Perez,Kevin Gray,United States,United States,Dana White's Contender Series 5
5163,Alex Perez,Eric Shelton,United States,United States,UFC on FOX 28: Stephens vs. Emmett
5164,Alexandre Pantoja,Eric Shelton,Brazil,United States,UFC on FOX 23: Shevchenko vs. Pena
5165,Alex Perez,Jose Torres,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
5166,Jarred Brooks,Jose Torres,United States,Brazil,UFC Fight Night 131: Rivera vs. Moraes
5167,Alex Perez,Carls John De Tomas,United States,Philippines,UFC Fight Night 123: Swanson vs. Ortega
5168,Alex Perez,Ray Elizalde,United States,United States,RFA 42: Giagos vs. Estrazulas
5169,Alex Perez,Mark De La Rosa,United States,United States,UFC on ESPN 2: Barboza vs. Gaethje
5170,Joby Sanchez,Mark De La Rosa,United States,United States,UFC Fight Night 139: Korean Zombie vs. Rodriguez
5171,Elias Garcia,Mark De La Rosa,United States,United States,UFC Fight Night 133: Dos Santos vs. Ivanov
5172,Julija Stoliarenko,Leah Letson,Lithuania,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
5173,Elizabeth Phillips,Leah Letson,United States,United States,Invicta FC 21: Anderson vs. Tweet
5174,Juan Espino,Justin Frazier,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
5175,Antonina Shevchenko,Ji Yeon Kim,Kyrgyzstan,South Korea,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
5176,Antonina Shevchenko,Jaimelene Nievera,Kyrgyzstan,United States,Dana White's Contender Series 11
5177,Kevin Aguilar,Thanh Le,United States,United States,LFA 40: Aguilar vs. Le
5178,Lazar Stojadinovic,Thanh Le,United States,United States,Dana White's Contender Series 2
5179,Bobby Moffett,Thanh Le,United States,United States,LFA 31: Moffett vs. Le
5180,Kevin Aguilar,Tony Kelley,United States,United States,Legacy FC 57: Aguilar vs. Kelley
5181,Darrell Horcher,Roosevelt Roberts,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
5182,Garrett Gross,Roosevelt Roberts,United States,United States,Dana White's Contender Series 15
5183,Darrell Horcher,Devin Powell,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
5184,Alvaro Herrera,Devin Powell,Mexico,United States,UFC on FOX 30: Alvarez vs. Poirier 2
5185,Chris Gutierrez,Raoni Barcelos,United States,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
5186,Kurt Holobaugh,Raoni Barcelos,United States,Brazil,UFC Fight Night 133: Dos Santos vs. Ivanov
5187,Mark Dickman,Raoni Barcelos,United States,Brazil,RFA 14: Manzanares vs. Maranhao
5188,Bobby Moffett,Raoni Barcelos,United States,Brazil,RFA 39: Barcelos vs. Moffett
5189,Dan Moret,Raoni Barcelos,United States,Brazil,RFA 45: Meerschaert vs. Waldon
5190,Jamal Parks,Raoni Barcelos,United States,Brazil,RFA 23: Murphy vs. Ware
5191,Chris Gutierrez,Ryan MacDonald,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
5192,Alexandre Pantoja,Ulka Sasaki,Brazil,Japan,UFC Fight Night 140: Magny vs. Ponzinibbio
5193,Leandro Issa,Ulka Sasaki,Brazil,Japan,UFC Fight Night 58: Machida vs. Dollaway
5194,Justin Scoggins,Ulka Sasaki,United States,Japan,UFC Fight Night 111: Holm vs. Correia
5195,Manel Kape,Ulka Sasaki,Angola,Japan,Rizin FF 14
5196,Wilson Reis,Ulka Sasaki,Brazil,Japan,UFC 208: Holm vs. de Randamie
5197,Willie Gates,Ulka Sasaki,United States,Japan,UFC Fight Night 87: Overeem vs. Arlovski
5198,Jussier Formiga,Ulka Sasaki,Brazil,Japan,UFC Fight Night 117: Saint Preux vs. Okami
5199,Jenel Lausa,Ulka Sasaki,Philippines,Japan,UFC Fight Night 132: Cowboy vs. Edwards
5200,Taylor Lapilus,Ulka Sasaki,France,Japan,UFC Fight Night 69: Jedrzejczyk vs. Penne
5201,Roland Delorme,Ulka Sasaki,Canada,Japan,UFC Fight Night 48: Bisping vs. Le
5202,Alexandre Pantoja,Brandon Moreno,Brazil,Mexico,UFC Fight Night 129: Maia vs. Usman
5203,Alexandre Pantoja,Dustin Ortiz,Brazil,United States,UFC 220: Miocic vs. Ngannou
5204,Brandon Moreno,Dustin Ortiz,Mexico,United States,UFC Fight Night 108: Swanson vs. Lobov
5205,Alexandre Pantoja,Matt Manzanares,Brazil,United States,RFA 18: Manzanares vs. Pantoja
5206,Ken Porter,Matt Manzanares,United States,United States,RFA 28: Sanchez vs. Poppie
5207,Junior Maranhao,Matt Manzanares,Brazil,United States,RFA 14: Manzanares vs. Maranhao
5208,Hector Aldana,Laureano Staropoli,Mexico,Argentina,UFC Fight Night 140: Magny vs. Ponzinibbio
5209,Hector Aldana,Song Kenan,Mexico,China,UFC Fight Night 132: Cowboy vs. Edwards
5210,Alex Morono,Song Kenan,United States,China,UFC Fight Night 141: Blaydes vs. Ngannou 2
5211,Bobby Nash,Song Kenan,United States,China,UFC Fight Night 122: Bisping vs. Gastelum
5212,Bartosz Fabinski,Hector Urbina,Poland,United States,UFC Fight Night 78: Magny vs. Gastelum
5213,Edgar Garcia,Hector Urbina,United States,United States,UFC 180: Werdum vs. Hunt
5214,Bartosz Fabinski,Garreth McLellan,Poland,South Africa,UFC Fight Night 64: Gonzaga vs. Cro Cop II
5215,Alessio Di Chirico,Garreth McLellan,Italy,South Africa,UFC on FOX 21: Maia vs. Condit
5216,Bubba Bush,Garreth McLellan,United States,South Africa,UFC Fight Night 76: Holohan vs. Smolka
5217,Bartosz Fabinski,Emil Meek,Poland,Norway,UFC Fight Night 134: Shogun vs. Smith
5218,Cezar Ferreira,Ian Heinisch,Brazil,United States,UFC Fight Night 140: Magny vs. Ponzinibbio
5219,Daniel Madrid,Ian Heinisch,United States,United States,LFA 31: Moffett vs. Le
5220,Gabriel Checco,Ian Heinisch,Brazil,United States,LFA 39: Heinisch vs. Checco
5221,Cezar Ferreira,Oluwale Bamgbose,Brazil,United States,UFC on FOX 19: Evans vs. Teixeira
5222,Alessio Di Chirico,Oluwale Bamgbose,Italy,United States,UFC on FOX 26: Lawler vs. Dos Anjos
5223,Daniel Sarafian,Oluwale Bamgbose,Brazil,United States,UFC Fight Night 83: Cowboy vs. Cowboy
5224,Cynthia Calvillo,Poliana Botelho,United States,Brazil,UFC Fight Night 140: Magny vs. Ponzinibbio
5225,Pearl Gonzalez,Poliana Botelho,United States,Brazil,UFC 216: Ferguson vs. Lee
5226,Cynthia Calvillo,Pearl Gonzalez,United States,United States,UFC 210: Cormier vs. Johnson 2
5227,Kali Robbins,Pearl Gonzalez,United States,United States,Invicta FC 28: Mizuki vs. Jandiroba
5228,Barbara Acioly,Pearl Gonzalez,Brazil,United States,Invicta FC 29: Kaufman vs. Lehner
5229,Cortney Casey,Pearl Gonzalez,United States,United States,XFC 26: Night of Champions III
5230,Daiane Firmino,Pearl Gonzalez,Brazil,United States,Invicta FC 31: Jandiroba vs. Morandin
5231,Anderson Dos Santos,Nad Narimani,Brazil,England,UFC Fight Night 140: Magny vs. Ponzinibbio
5232,Mike Grundy,Nad Narimani,England,England,UFC on ESPN+ 5: Till vs. Masvidal
5233,Khalid Taha,Nad Narimani,Germany,England,UFC Fight Night 134: Shogun vs. Smith
5234,Graham Turner,Nad Narimani,Scotland,England,Cage Warriors 56: del Guerra vs. Omoyele
5235,Alex Enlund,Nad Narimani,England,England,Cage Warriors 73: Ray vs. Warburton
5236,Benjamin Brander,Nad Narimani,Switzerland,England,Cage Warriors 64: Pennington vs. Tait
5237,Guido Cannetti,Hugo Viana,Argentina,Brazil,UFC 190: Rousey vs. Correia
5238,Aljamain Sterling,Hugo Viana,United States,Brazil,UFC Fight Night 45: Cerrone vs. Miller
5239,Johnny Walker,Khalil Rountree Jr.,Australia,United States,UFC Fight Night 140: Magny vs. Ponzinibbio
5240,Gokhan Saki,Khalil Rountree Jr.,Turkey,United States,UFC 226: Miocic vs. Cormier
5241,Daniel Jolly,Khalil Rountree Jr.,United States,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
5242,Andrew Sanchez,Khalil Rountree Jr.,United States,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
5243,Johnny Walker,Justin Ledet,Australia,United States,UFC on ESPN+ 2: Assuncao vs. Moraes 2
5244,Aleksandar Rakic,Justin Ledet,Austria,United States,UFC Fight Night 134: Shogun vs. Smith
5245,Zu Anyanwu,Justin Ledet,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
5246,Chase Sherman,Justin Ledet,United States,United States,UFC Fight Night 92: Rodriguez vs. Caceres
5247,Devin Powell,Jesus Pinedo,United States,Peru,UFC Fight Night 140: Magny vs. Ponzinibbio
5248,Devin Powell,Drakkar Klose,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
5249,Bobby Green,Drakkar Klose,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
5250,David Teymur,Drakkar Klose,Sweden,United States,UFC 218: Holloway vs. Aldo 2
5251,Neil Magny,Santiago Ponzinibbio,United States,Argentina,UFC Fight Night 140: Magny vs. Ponzinibbio
5252,Gunnar Nelson,Santiago Ponzinibbio,Iceland,Argentina,UFC Fight Night 113: Nelson vs. Ponzinibbio
5253,Court McGee,Santiago Ponzinibbio,United States,Argentina,UFC on FOX 19: Evans vs. Teixeira
5254,Lorenz Larkin,Santiago Ponzinibbio,United States,Argentina,UFC Fight Night 70: Machida vs. Romero
5255,Andreas Stahl,Santiago Ponzinibbio,Sweden,Argentina,UFC Fight Night 80: VanZant vs. Namajunas
5256,Mike Perry,Santiago Ponzinibbio,United States,Argentina,UFC on FOX 26: Lawler vs. Dos Anjos
5257,Nordine Taleb,Santiago Ponzinibbio,Canada,Argentina,UFC Fight Night 105: Lewis vs. Browne
5258,Ryan LaFlare,Santiago Ponzinibbio,United States,Argentina,UFC Fight Night 32: Belfort vs. Henderson
5259,Austin Arnett,Humberto Bandenay,United States,Peru,UFC Fight Night 140: Magny vs. Ponzinibbio
5260,Gabriel Benitez,Humberto Bandenay,Mexico,Peru,UFC Fight Night 129: Maia vs. Usman
5261,Austin Arnett,Hakeem Dawodu,United States,Canada,UFC on FOX 30: Alvarez vs. Poirier 2
5262,Chuka Willis,Hakeem Dawodu,United States,Canada,WSOF 21: Palmer vs. Horodecki
5263,Danny Henry,Hakeem Dawodu,Scotland,Canada,UFC Fight Night 127: Werdum vs. Volkov
5264,Austin Arnett,Cory Sandhagen,United States,United States,UFC on FOX 27: Jacare vs. Brunson 2
5265,Austin Arnett,Brandon Davis,United States,United States,Dana White's Contender Series 4
5266,Jack Marshman,John Phillips,Wales,Wales,UFC on ESPN+ 5: Till vs. Masvidal
5267,Cheick Kone,John Phillips,Cote d'Ivoire,Wales,BAMMA 24: Kone vs. Phillips
5268,Chris Fields,John Phillips,Ireland,Wales,Cage Warriors 48
5269,Jesse Taylor,John Phillips,United States,Wales,Cage Warriors 54: Taylor vs. Phillips
5270,Charles Byrd,John Phillips,United States,Wales,UFC Fight Night 127: Werdum vs. Volkov
5271,Jack Marshman,Ryan Janes,Wales,Canada,UFC Fight Night 113: Nelson vs. Ponzinibbio
5272,Gerald Meerschaert,Ryan Janes,United States,Canada,UFC Fight Night 105: Lewis vs. Browne
5273,Andrew Sanchez,Ryan Janes,United States,Canada,UFC: The Ultimate Fighter 26 Finale
5274,Keith Berish,Ryan Janes,United States,Canada,UFC Fight Night 102: Lewis vs. Abdurakhimov
5275,Nicolae Negumereanu,Saparbeg Safarov,Romania,Russia,UFC on ESPN+ 5: Till vs. Masvidal
5276,Gian Villante,Saparbeg Safarov,United States,Russia,UFC Fight Night 102: Lewis vs. Abdurakhimov
5277,Joe Duffy,Marc Diakiese,United States,England,UFC on ESPN+ 5: Till vs. Masvidal
5278,Frankie Perez,Marc Diakiese,United States,England,UFC Fight Night 102: Lewis vs. Abdurakhimov
5279,Dan Hooker,Marc Diakiese,New Zealand,England,UFC 219: Cyborg vs. Holm
5280,Drakkar Klose,Marc Diakiese,United States,England,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
5281,Lukasz Sajewski,Marc Diakiese,Poland,England,UFC 204: Bisping vs. Henderson 2
5282,Joe Duffy,Reza Madadi,United States,"Iran, Islamic Republic of",UFC Fight Night 107: Manuwa vs. Anderson
5283,Michael Johnson,Reza Madadi,United States,"Iran, Islamic Republic of",UFC on Fuel TV 9: Mousasi vs. Latifi
5284,Cristiano Marcello,Reza Madadi,Brazil,"Iran, Islamic Republic of",UFC 153: Silva vs. Bonnar
5285,Norman Parke,Reza Madadi,Northern Ireland,"Iran, Islamic Republic of",UFC Fight Night 76: Holohan vs. Smolka
5286,Joaquim Silva,Reza Madadi,Brazil,"Iran, Islamic Republic of",UFC Fight Night 109: Gustafsson vs. Teixeira
5287,Joe Duffy,Mitch Clarke,United States,Canada,UFC Fight Night 90: Dos Anjos vs. Alvarez
5288,Anton Kuivanen,Mitch Clarke,Finland,Canada,UFC 149: Faber vs. Barao
5289,John Maguire,Mitch Clarke,England,Canada,UFC 161: Evans vs. Henderson
5290,John Cholish,Mitch Clarke,United States,Canada,UFC 140: Jones vs. Machida
5291,Alex White,Mitch Clarke,United States,Canada,UFC 215: Nunes vs. Shevchenko 2
